"Theme 1 - 1 : Persons aged 18 and under by sex and single year of age and persons aged 19 and over by sex, 2006";;;;
;"Population";"Persons";"Males";"Females"
;"13";8;6;2
;"14";7;2;5
;"15";6;4;2
"071 Famma";"12";5;1;4
;"13";6;4;2
;"14";7;4;3
;"15";9;5;4
"072 Freaghana";"12";3;1;2
;"13";2;1;1
;"14";2;2;0
;"15";3;1;2
"073 Goresbridge";"12";8;3;5
;"13";12;6;6
;"14";14;11;3
;"15";5;2;3
"074 Graiguenamanagh";"12";19;10;9
;"13";21;12;9
;"14";13;8;5
;"15";29;16;13
"075 Inistioge";"12";13;8;5
;"13";9;3;6
;"14";9;4;5
;"15";9;5;4
"076 Jerpoint Church";"12";12;4;8
;"13";12;6;6
;"14";10;7;3
;"15";14;10;4
"077 Kilfane";"12";5;3;2
;"13";1;1;0
;"14";6;4;2
;"15";5;3;2
"078 Kilkeasy";"12";2;0;2
;"13";5;2;3
;"14";4;4;0
;"15";9;4;5
"079 Kiltorcan";"12";4;1;3
;"13";3;1;2
;"14";1;1;0
;"15";1;1;0
"080 Knocktopher";"12";0;0;0
;"13";10;6;4
;"14";4;2;2
;"15";8;4;4
"081 Pleberstown";"12";2;0;2
;"13";1;0;1
;"14";2;0;2
;"15";2;2;0
"082 Powerstown";"12";9;3;6
;"13";10;4;6
;"14";3;1;2
;"15";7;4;3
"083 Stonyford";"12";5;3;2
;"13";6;2;4
;"14";10;6;4
;"15";8;6;2
"084 Thomastown";"12";24;14;10
;"13";44;23;21
;"14";29;15;14
;"15";30;16;14
"085 Tullaherin";"12";2;1;1
;"13";5;3;2
;"14";4;2;2
;"15";1;0;1
"086 Ullard";"12";4;3;1
;"13";2;0;2
;"14";3;1;2
;"15";5;3;2
"087 Woolengrange";"12";4;2;2
;"13";5;2;3
;"14";4;3;1
;"15";3;3;0
"088 Balleen";"12";8;4;4
;"13";5;3;2
;"14";5;3;2
;"15";9;5;4
"089 Ballyconra";"12";6;1;5
;"13";3;1;2
;"14";7;4;3
;"15";11;6;5
"090 Baunmore";"12";5;3;2
;"13";4;2;2
;"14";2;2;0
;"15";3;1;2
"091 Clomantagh";"12";4;1;3
;"13";6;0;6
;"14";2;2;0
;"15";6;0;6
"092 Galmoy";"12";7;5;2
;"13";3;2;1
;"14";3;0;3
;"15";7;4;3
"093 Glashare";"12";2;2;0
;"13";11;4;7
;"14";7;4;3
;"15";5;2;3
"094 Johnstown";"12";13;4;9
;"13";13;7;6
;"14";13;2;11
;"15";14;6;8
"095 Lisdowney";"12";5;2;3
;"13";2;1;1
;"14";3;2;1
;"15";1;0;1
"096 Rathbeagh";"12";3;2;1
;"13";2;2;0
;"14";5;2;3
;"15";2;0;2
"097 Tubbridbrittain";"12";5;5;0
;"13";3;1;2
;"14";5;3;2
;"15";5;2;3
"098 Urlingford";"12";13;7;6
;"13";17;10;7
;"14";12;8;4
;"15";19;11;8
"099 Aglish";"12";9;7;2
;"13";16;9;7
;"14";12;5;7
;"15";12;6;6
"100 Ballincrea";"12";5;2;3
;"13";8;4;4
;"14";7;5;2
;"15";3;2;1
"101 Dunkitt";"12";12;5;7
;"13";22;18;4
;"14";7;3;4
;"15";8;5;3
"102 Farnoge";"12";3;1;2
;"13";1;1;0
;"14";4;1;3
;"15";1;0;1
"103 Kilbeacon";"12";0;0;0
;"13";2;1;1
;"14";4;3;1
;"15";1;0;1
"104 Kilbride";"12";5;2;3
;"13";4;0;4
;"14";5;3;2
;"15";1;1;0
"105 Kilcolumb";"12";13;7;6
;"13";11;5;6
;"14";9;5;4
;"15";12;6;6
"106 Kilculliheen (part)";"12";43;19;24
;"13";49;23;26
;"14";38;21;17
;"15";48;15;33
"107 Killahy";"12";11;8;3
;"13";12;7;5
;"14";15;9;6
;"15";10;3;7
"108 Kilmakevoge";"12";8;5;3
;"13";9;6;3
;"14";10;7;3
;"15";1;1;0
"109 Pollrone";"12";17;13;4
;"13";18;11;7
;"14";15;5;10
;"15";21;6;15
"110 Portnascully";"12";14;9;5
;"13";17;5;12
;"14";19;8;11
;"15";14;11;3
"111 Rathpatrick";"12";19;14;5
;"13";22;11;11
;"14";27;10;17
;"15";22;10;12
"112 Rossinan";"12";8;4;4
;"13";17;8;9
;"14";13;7;6
;"15";16;10;6
"113 Ullid";"12";16;8;8
;"13";15;8;7
;"14";11;3;8
;"15";13;7;6
"Laoighis County";"12";909;452;457
;"13";802;438;364
;"14";948;488;460
;"15";940;484;456
"001 Abbeyleix";"12";32;13;19
;"13";26;12;14
;"14";30;16;14
;"15";38;15;23
"002 Aghmacart";"12";2;0;2
;"13";4;2;2
;"14";2;0;2
;"15";5;0;5
"003 Ballinakill";"12";8;4;4
;"13";16;11;5
;"14";15;4;11
;"15";18;8;10
"004 Ballyroan";"12";14;9;5
;"13";13;7;6
;"14";14;7;7
;"15";5;2;3
"005 Blandsfort";"12";5;0;5
;"13";3;0;3
;"14";5;4;1
;"15";6;3;3
"006 Caher";"12";3;1;2
;"13";0;0;0
;"14";1;1;0
;"15";0;0;0
"007 Castletown";"12";8;2;6
;"13";9;5;4
;"14";10;5;5
;"15";8;5;3
"008 Clash";"12";4;3;1
;"13";8;3;5
;"14";4;3;1
;"15";2;2;0
"009 Clonkeen";"12";9;2;7
;"13";10;7;3
;"14";13;7;6
;"15";11;4;7
"010 Colt";"12";8;4;4
;"13";1;1;0
;"14";5;4;1
;"15";5;3;2
"011 Cuffsborough";"12";4;3;1
;"13";5;3;2
;"14";1;1;0
;"15";4;3;1
"012 Cullahill";"12";7;4;3
;"13";3;0;3
;"14";6;4;2
;"15";7;2;5
"013 Cullenagh";"12";0;0;0
;"13";1;1;0
;"14";3;0;3
;"15";0;0;0
"014 Donaghmore";"12";0;0;0
;"13";2;1;1
;"14";4;2;2
;"15";4;3;1
"015 Donore";"12";5;3;2
;"13";8;4;4
;"14";3;2;1
;"15";10;5;5
"016 Dunmore";"12";3;0;3
;"13";3;3;0
;"14";2;1;1
;"15";1;1;0
"017 Durrow";"12";13;7;6
;"13";13;6;7
;"14";13;8;5
;"15";14;8;6
"018 Dysartgallen";"12";3;2;1
;"13";3;2;1
;"14";3;1;2
;"15";3;2;1
"019 Fossy";"12";0;0;0
;"13";1;1;0
;"14";1;1;0
;"15";1;1;0
"020 Grantstown";"12";5;4;1
;"13";6;2;4
;"14";4;3;1
;"15";4;4;0
"021 Kilcoke";"12";3;3;0
;"13";3;0;3
;"14";0;0;0
;"15";0;0;0
"022 Kildellig";"12";5;2;3
;"13";5;3;2
;"14";7;4;3
;"15";5;2;3
"023 Killermogh";"12";6;2;4
;"13";7;4;3
;"14";3;0;3
;"15";8;4;4
"024 Kilnaseer";"12";5;3;2
;"13";1;1;0
;"14";6;4;2
;"15";3;3;0
"025 Raheen";"12";10;4;6
;"13";3;1;2
;"14";10;9;1
;"15";0;0;0
"026 Rathdowney";"12";18;8;10
;"13";13;8;5
;"14";17;8;9
;"15";22;12;10
"027 Timahoe";"12";8;5;3
;"13";10;5;5
;"14";6;4;2
;"15";7;5;2
"028 Ballyadams";"12";1;1;0
;"13";6;4;2
;"14";4;2;2
;"15";3;1;2
"029 Ballylynan";"12";16;9;7
;"13";13;8;5
;"14";13;6;7
;"15";8;4;4
"030 Barrowhouse";"12";7;4;3
;"13";5;4;1
;"14";7;5;2
;"15";12;4;8
"031 Curraclone";"12";6;2;4
;"13";2;1;1
;"14";2;1;1
;"15";4;3;1
"032 Killabban";"12";4;2;2
;"13";7;4;3
;"14";4;2;2
;"15";2;0;2
"033 Luggacurren";"12";3;1;2
;"13";6;2;4
;"14";6;2;4
;"15";9;4;5
"034 Moyanna";"12";4;2;2
;"13";2;1;1
;"14";4;2;2
;"15";5;1;4
"035 Rathaspick";"12";4;1;3
;"13";4;3;1
;"14";4;1;3
;"15";2;2;0
"036 Stradbally";"12";27;11;16
;"13";16;5;11
;"14";21;12;9
;"15";24;12;12
"037 Tankardstown";"12";4;2;2
;"13";2;2;0
;"14";4;1;3
;"15";5;2;3
"038 Timogue";"12";3;1;2
;"13";2;1;1
;"14";9;7;2
;"15";4;2;2
"039 Vicarstown";"12";2;0;2
;"13";0;0;0
;"14";2;2;0
;"15";2;0;2
"040 Arderin";"12";3;2;1
;"13";1;0;1
;"14";3;2;1
;"15";4;3;1
"041 Ballybrittas";"12";18;10;8
;"13";5;3;2
;"14";12;5;7
;"15";18;9;9
"042 Ballycarroll";"12";3;1;2
;"13";5;4;1
;"14";3;3;0
;"15";1;0;1
"043 Ballyfin";"12";6;1;5
;"13";4;2;2
;"14";6;5;1
;"15";10;3;7
"044 Borris";"12";11;6;5
;"13";9;6;3
;"14";12;8;4
;"15";8;5;3
"045/046 Brisha/Cappard";"12";6;2;4
;"13";4;1;3
;"14";4;3;1
;"15";5;3;2
"047 Cappalough";"12";3;3;0
;"13";5;2;3
;"14";1;0;1
;"15";7;4;3
"048 Cardtown";"12";2;0;2
;"13";1;1;0
;"14";3;2;1
;"15";6;4;2
"049 Castlecuffe";"12";6;4;2
;"13";3;2;1
;"14";12;4;8
;"15";9;3;6
"050 Clonaslee";"12";9;6;3
;"13";11;7;4
;"14";13;6;7
;"15";14;5;9
"051 Clondarrig";"12";6;2;4
;"13";10;3;7
;"14";7;4;3
;"15";7;5;2
"052 Clonin";"12";6;2;4
;"13";7;6;1
;"14";5;3;2
;"15";2;1;1
"053 Coolrain";"12";2;1;1
;"13";3;2;1
;"14";2;1;1
;"15";9;2;7
"054 Dangans";"12";21;12;9
;"13";16;7;9
;"14";23;9;14
;"15";18;8;10
"055 Emo";"12";14;4;10
;"13";7;3;4
;"14";15;6;9
;"15";22;12;10
"056 Garrymore";"12";0;0;0
;"13";5;2;3
;"14";2;1;1
;"15";1;1;0
"057 Graigue";"12";5;2;3
;"13";1;0;1
;"14";6;3;3
;"15";3;1;2
"058 Jamestown";"12";4;2;2
;"13";8;6;2
;"14";6;3;3
;"15";10;5;5
"059 Kilcolmanbane";"12";4;4;0
;"13";12;5;7
;"14";7;3;4
;"15";4;1;3
"060 Kilmullen";"12";7;4;3
;"13";8;7;1
;"14";8;4;4
;"15";5;4;1
"061 Kilmurry";"12";7;4;3
;"13";4;2;2
;"14";3;2;1
;"15";6;3;3
"062 Lacka";"12";8;6;2
;"13";9;6;3
;"14";6;2;4
;"15";7;4;3
"063 Marymount";"12";2;2;0
;"13";0;0;0
;"14";5;4;1
;"15";5;2;3
"064 Meelick";"12";6;5;1
;"13";1;0;1
;"14";4;0;4
;"15";2;1;1
"065 Mountmellick Rural";"12";20;10;10
;"13";13;13;0
;"14";25;17;8
;"15";12;7;5
"066 Mountmellick Urban";"12";29;14;15
;"13";27;16;11
;"14";41;21;20
;"15";41;24;17
"067 Mountrath";"12";28;12;16
;"13";24;10;14
;"14";23;13;10
;"15";28;16;12
"068 Nealstown";"12";3;2;1
;"13";1;1;0
;"14";1;1;0
;"15";1;1;0
"069 O'More's Forest";"12";8;6;2
;"13";8;3;5
;"14";7;3;4
;"15";5;0;5
"070 Portarlington South";"12";60;26;34
;"13";50;25;25
;"14";69;31;38
;"15";65;30;35
"071 Portlaoighise (Maryborough) Rural";"12";149;70;79
;"13";125;71;54
;"14";135;69;66
;"15";145;79;66
"072 Portlaoighise (Maryborough) Urban";"12";24;15;9
;"13";24;12;12
;"14";29;17;12
;"15";32;19;13
"073 Rearymore";"12";3;0;3
;"13";0;0;0
;"14";1;1;0
;"15";3;3;0
"074 Rosenallis";"12";8;2;6
;"13";7;5;2
;"14";11;4;7
;"15";10;4;6
"075 Sallyford";"12";8;5;3
;"13";4;2;2
;"14";6;1;5
;"15";3;3;0
"076 Shaen";"12";7;3;4
;"13";11;11;0
;"14";15;9;6
;"15";12;9;3
"077 Tinnahinch";"12";1;1;0
;"13";4;1;3
;"14";5;4;1
;"15";3;0;3
"078 Trumra";"12";3;2;1
;"13";2;1;1
;"14";4;2;2
;"15";3;2;1
"079 Ballybrophy";"12";2;1;1
;"13";2;0;2
;"14";1;1;0
;"15";2;0;2
"080 Borris-in-Ossory";"12";15;11;4
;"13";8;3;5
;"14";13;6;7
;"15";14;9;5
"081 Clonmore";"12";2;2;0
;"13";3;2;1
;"14";4;1;3
;"15";2;0;2
"082 Errill";"12";7;4;3
;"13";6;3;3
;"14";6;2;4
;"15";8;2;6
"083 Kyle";"12";5;3;2
;"13";5;4;1
;"14";3;1;2
;"15";3;2;1
"084 Kyle South";"12";5;2;3
;"13";2;2;0
;"14";1;1;0
;"15";3;1;2
"085 Moneenalassa";"12";2;2;0
;"13";1;1;0
;"14";3;1;2
;"15";1;1;0
"086 Moneymore";"12";1;1;0
;"13";2;2;0
;"14";2;1;1
;"15";2;2;0
"087 Rathsaran";"12";11;5;6
;"13";5;2;3
;"14";4;2;2
;"15";5;5;0
"088 Ardough";"12";2;1;1
;"13";4;3;1
;"14";2;0;2
;"15";6;3;3
"089 Arless";"12";4;1;3
;"13";3;1;2
;"14";6;1;5
;"15";2;1;1
"090 Ballickmoyler";"12";7;4;3
;"13";6;4;2
;"14";12;3;9
;"15";7;3;4
"091 Ballylehane";"12";1;1;0
;"13";3;2;1
;"14";2;2;0
;"15";4;3;1
"092 Doonane";"12";4;2;2
;"13";6;1;5
;"14";9;6;3
;"15";10;5;5
"093 Farnans";"12";2;0;2
;"13";2;2;0
;"14";1;0;1
;"15";1;1;0
"094 Graigue Rural";"12";34;20;14
;"13";46;21;25
;"14";40;23;17
;"15";38;21;17
"095 Newtown";"12";6;4;2
;"13";5;4;1
;"14";2;2;0
;"15";4;2;2
"096 Rossmore";"12";8;4;4
;"13";2;1;1
;"14";15;7;8
;"15";3;1;2
"097 Shrule";"12";3;0;3
;"13";5;2;3
;"14";2;1;1
;"15";5;3;2
"098 Turra";"12";9;7;2
;"13";5;2;3
;"14";12;5;7
;"15";3;1;2
"Longford County";"12";470;247;223
;"13";465;220;245
;"14";517;260;257
;"15";488;255;233
"001 Longford No. 1 Urban";"12";35;18;17
;"13";34;16;18
;"14";46;19;27
;"15";32;14;18
"002 Longford No. 2 Urban";"12";8;4;4
;"13";5;1;4
;"14";7;4;3
;"15";6;2;4
"003 Agharra";"12";7;5;2
;"13";4;2;2
;"14";4;2;2
;"15";1;1;0
"004 Ballymahon";"12";25;11;14
;"13";19;11;8
;"14";28;16;12
;"15";19;10;9
"005 Cashel East";"12";2;1;1
;"13";6;2;4
;"14";3;3;0
;"15";6;3;3
"006 Cashel West";"12";7;5;2
;"13";10;4;6
;"14";10;8;2
;"15";8;2;6
"007 Doory";"12";7;3;4
;"13";8;4;4
;"14";4;3;1
;"15";7;2;5
"008 Forgney";"12";8;4;4
;"13";2;1;1
;"14";2;1;1
;"15";3;1;2
"009 Foxhall";"12";9;5;4
;"13";7;2;5
;"14";10;5;5
;"15";5;2;3
"010 Kilcommock";"12";7;1;6
;"13";7;5;2
;"14";10;5;5
;"15";13;11;2
"011 Kilglass";"12";11;5;6
;"13";6;2;4
;"14";13;8;5
;"15";9;2;7
"012 Ledwithstown";"12";5;3;2
;"13";4;4;0
;"14";1;0;1
;"15";4;1;3
"013 Abbeylara";"12";7;4;3
;"13";4;2;2
;"14";5;3;2
;"15";7;3;4
"014 Ballinalee";"12";5;1;4
;"13";6;3;3
;"14";6;2;4
;"15";8;5;3
"015 Ballymuigh";"12";3;0;3
;"13";8;4;4
;"14";5;0;5
;"15";4;2;2
"016 Bunlahy";"12";3;2;1
;"13";0;0;0
;"14";3;2;1
;"15";2;2;0
"017 Columbkille";"12";5;0;5
;"13";7;5;2
;"14";8;6;2
;"15";12;7;5
"018 Coolamber";"12";5;3;2
;"13";2;2;0
;"14";12;6;6
;"15";5;3;2
"019 Creevy";"12";2;2;0
;"13";7;4;3
;"14";8;4;4
;"15";9;6;3
"020 Crosagstown";"12";5;3;2
;"13";2;1;1
;"14";4;3;1
;"15";3;2;1
"021 Currygrane";"12";3;3;0
;"13";2;2;0
;"14";3;1;2
;"15";1;1;0
"022 Dalystown";"12";1;1;0
;"13";3;2;1
;"14";2;0;2
;"15";3;1;2
"023 Drummeel";"12";2;1;1
;"13";2;1;1
;"14";2;2;0
;"15";4;1;3
"024/035 Firry/Newgrove";"12";6;3;3
;"13";6;1;5
;"14";5;3;2
;"15";2;1;1
"025 Gelshagh";"12";4;2;2
;"13";6;3;3
;"14";1;0;1
;"15";4;1;3
"026 Granard Rural";"12";6;4;2
;"13";3;2;1
;"14";5;2;3
;"15";3;2;1
"027 Granard Urban";"12";13;7;6
;"13";11;5;6
;"14";14;6;8
;"15";10;5;5
"028 Knockanbaun";"12";1;1;0
;"13";2;0;2
;"14";3;1;2
;"15";3;2;1
"029 Lislea";"12";4;0;4
;"13";1;1;0
;"14";3;1;2
;"15";2;2;0
"030 Meathas Truim";"12";15;6;9
;"13";28;11;17
;"14";17;8;9
;"15";25;12;13
"031 Milltown";"12";6;3;3
;"13";7;3;4
;"14";1;1;0
;"15";5;1;4
"032 Moatfarrell";"12";2;1;1
;"13";3;1;2
;"14";3;0;3
;"15";1;0;1
"033 Moyne";"12";2;1;1
;"13";1;0;1
;"14";6;5;1
;"15";2;2;0
"034 Mullanalaghta";"12";5;0;5
;"13";5;2;3
;"14";5;3;2
;"15";2;2;0
"036 Sonnagh";"12";5;3;2
;"13";3;0;3
;"14";6;3;3
;"15";7;4;3
"037 Aghaboy";"12";13;6;7
;"13";12;7;5
;"14";7;0;7
;"15";12;5;7
"038 Ardagh East";"12";6;3;3
;"13";6;2;4
;"14";8;6;2
;"15";11;7;4
"039 Ardagh West";"12";10;6;4
;"13";12;7;5
;"14";7;4;3
;"15";4;2;2
"040 Ballinamuck East";"12";7;5;2
;"13";4;1;3
;"14";7;4;3
;"15";8;4;4
"041 Ballinamuck West";"12";4;4;0
;"13";7;3;4
;"14";10;6;4
;"15";12;6;6
"042 Breanrisk";"12";15;8;7
;"13";11;3;8
;"14";10;5;5
;"15";11;5;6
"043 Caldragh";"12";18;9;9
;"13";31;14;17
;"14";20;11;9
;"15";23;16;7
"044 Cloondara";"12";7;4;3
;"13";7;4;3
;"14";13;7;6
;"15";6;4;2
"045 Cloonee";"12";10;4;6
;"13";11;4;7
;"14";17;6;11
;"15";11;7;4
"046 Corboy";"12";5;3;2
;"13";4;2;2
;"14";7;1;6
;"15";9;6;3
"047 Drumgort";"12";5;5;0
;"13";4;2;2
;"14";5;2;3
;"15";4;3;1
"048 Drumlish";"12";11;7;4
;"13";13;11;2
;"14";18;11;7
;"15";21;10;11
"049 Killashee";"12";3;3;0
;"13";5;4;1
;"14";5;2;3
;"15";5;3;2
"050 Killoe";"12";4;2;2
;"13";2;1;1
;"14";2;1;1
;"15";4;2;2
"051 Longford Rural";"12";71;39;32
;"13";69;30;39
;"14";66;32;34
;"15";64;32;32
"052 Mountdavis";"12";3;1;2
;"13";4;1;3
;"14";6;3;3
;"15";5;3;2
"053 Moydow";"12";4;2;2
;"13";6;5;1
;"14";13;7;6
;"15";11;8;3
"054 Newtown Forbes";"12";14;8;6
;"13";10;4;6
;"14";19;12;7
;"15";10;3;7
"055 Rathcline";"12";19;12;7
;"13";16;6;10
;"14";12;4;8
;"15";20;11;9
"Louth County";"12";1463;750;713
;"13";1445;726;719
;"14";1534;808;726
;"15";1583;808;775
"001 Fair Gate";"12";102;50;52
;"13";113;63;50
;"14";109;55;54
;"15";109;57;52
"002 St. Laurence Gate";"12";40;22;18
;"13";44;19;25
;"14";45;22;23
;"15";42;20;22
"003 West Gate";"12";63;38;25
;"13";57;32;25
;"14";68;38;30
;"15";98;46;52
"047 St. Mary's (part)";"12";83;38;45
;"13";110;49;61
;"14";94;44;50
;"15";101;52;49
"004 Dundalk Urban No. 1";"12";25;12;13
;"13";26;12;14
;"14";26;19;7
;"15";28;17;11
"005 Dundalk Urban No. 2";"12";13;7;6
;"13";14;12;2
;"14";10;3;7
;"15";10;5;5
"006 Dundalk Urban No. 3";"12";13;10;3
;"13";10;8;2
;"14";15;8;7
;"15";15;9;6
"007 Dundalk Urban No. 4";"12";97;44;53
;"13";78;31;47
;"14";98;53;45
;"15";91;46;45
"008 Ardee Rural";"12";36;21;15
;"13";32;16;16
;"14";48;25;23
;"15";31;17;14
"009 Ardee Urban";"12";45;22;23
;"13";55;29;26
;"14";48;32;16
;"15";68;29;39
"010 Castlebellingham";"12";15;7;8
;"13";16;7;9
;"14";20;11;9
;"15";19;10;9
"011 Clonkeen";"12";4;2;2
;"13";5;5;0
;"14";12;8;4
;"15";12;6;6
"012 Collon";"12";19;7;12
;"13";18;6;12
;"14";15;8;7
;"15";28;15;13
"013 Dromin";"12";7;5;2
;"13";7;4;3
;"14";9;6;3
;"15";7;2;5
"014 Dromiskin";"12";31;18;13
;"13";30;14;16
;"14";32;14;18
;"15";21;13;8
"015 Drumcar";"12";12;8;4
;"13";12;9;3
;"14";20;12;8
;"15";14;8;6
"016 Dunleer";"12";32;18;14
;"13";25;9;16
;"14";27;14;13
;"15";26;16;10
"017 Stabannan";"12";10;5;5
;"13";5;2;3
;"14";11;4;7
;"15";8;5;3
"018 Tallanstown";"12";18;14;4
;"13";17;5;12
;"14";12;6;6
;"15";8;3;5
"019 Ballymascanlan";"12";25;14;11
;"13";40;25;15
;"14";28;14;14
;"15";33;14;19
"020 Barronstown";"12";11;9;2
;"13";8;4;4
;"14";10;5;5
;"15";9;3;6
"021 Carlingford";"12";16;10;6
;"13";21;11;10
;"14";24;16;8
;"15";32;13;19
"022 Castlering";"12";16;11;5
;"13";22;14;8
;"14";18;10;8
;"15";18;8;10
"023 Castletown";"12";64;32;32
;"13";61;32;29
;"14";65;34;31
;"15";48;25;23
"024 Creggan Upper";"12";5;3;2
;"13";7;3;4
;"14";11;6;5
;"15";10;6;4
"025 Darver";"12";4;1;3
;"13";6;2;4
;"14";9;5;4
;"15";10;3;7
"026 Drummullagh";"12";14;10;4
;"13";19;12;7
;"14";21;11;10
;"15";10;5;5
"027 Dundalk Rural";"12";207;96;111
;"13";201;94;107
;"14";225;116;109
;"15";211;109;102
"028 Faughart";"12";15;8;7
;"13";14;7;7
;"14";17;6;11
;"15";16;8;8
"029 Greenore";"12";13;7;6
;"13";9;4;5
;"14";13;7;6
;"15";11;7;4
"030 Haggardstown";"12";95;48;47
;"13";87;45;42
;"14";87;52;35
;"15";94;47;47
"031 Jenkinstown";"12";9;7;2
;"13";14;8;6
;"14";13;7;6
;"15";15;8;7
"032 Killanny";"12";13;8;5
;"13";8;3;5
;"14";9;3;6
;"15";12;6;6
"033 Louth";"12";16;6;10
;"13";25;9;16
;"14";14;12;2
;"15";16;9;7
"034 Mansfieldstown";"12";11;5;6
;"13";10;6;4
;"14";6;3;3
;"15";16;13;3
"035 Rathcor";"12";17;11;6
;"13";14;6;8
;"14";21;10;11
;"15";21;13;8
"036 Ravensdale";"12";16;7;9
;"13";18;8;10
;"14";12;3;9
;"15";20;7;13
"037 Clogher";"12";40;22;18
;"13";29;14;15
;"14";33;19;14
;"15";31;16;15
"038 Dysart";"12";9;3;6
;"13";4;1;3
;"14";11;3;8
;"15";15;6;9
"039 Monasterboice";"12";19;10;9
;"13";13;7;6
;"14";11;6;5
;"15";26;12;14
"040 Mullary";"12";29;11;18
;"13";15;8;7
;"14";21;10;11
;"15";22;13;9
"041 St. Peter's";"12";90;39;51
;"13";89;47;42
;"14";96;46;50
;"15";108;55;53
"042 Termonfeckin";"12";44;24;20
;"13";37;24;13
;"14";40;22;18
;"15";43;26;17
"Meath County";"12";2159;1120;1039
;"13";2184;1156;1028
;"14";2301;1163;1138
;"15";2232;1176;1056
"001 Ceannanus Mór (Kells) Urban";"12";26;14;12
;"13";26;8;18
;"14";22;10;12
;"15";30;15;15
"002 Navan Urban";"12";16;7;9
;"13";20;10;10
;"14";32;16;16
;"15";34;19;15
"003 Trim Urban";"12";11;6;5
;"13";12;8;4
;"14";8;5;3
;"15";7;3;4
"004 Drumcondra";"12";27;15;12
;"13";13;5;8
;"14";17;11;6
;"15";15;8;7
"005 Grangegeeth";"12";4;3;1
;"13";8;3;5
;"14";6;4;2
;"15";11;4;7
"006 Killary";"12";15;9;6
;"13";15;10;5
;"14";18;11;7
;"15";19;10;9
"007 Culmullin";"12";18;10;8
;"13";12;6;6
;"14";16;9;7
;"15";30;17;13
"008 Donaghmore";"12";95;55;40
;"13";148;79;69
;"14";141;68;73
;"15";134;78;56
"009 Dunboyne";"12";136;67;69
;"13";142;62;80
;"14";121;68;53
;"15";126;66;60
"010 Dunshaughlin";"12";85;49;36
;"13";94;48;46
;"14";99;54;45
;"15";90;47;43
"011 Kilbrew";"12";38;18;20
;"13";25;18;7
;"14";39;20;19
;"15";28;17;11
"012 Killeen";"12";14;5;9
;"13";19;9;10
;"14";23;14;9
;"15";16;12;4
"013 Kilmessan";"12";10;7;3
;"13";6;3;3
;"14";25;12;13
;"15";19;11;8
"014 Kilmore";"12";17;12;5
;"13";25;14;11
;"14";19;6;13
;"15";20;6;14
"015 Rathfeigh";"12";13;7;6
;"13";15;9;6
;"14";18;12;6
;"15";17;6;11
"016 Ratoath";"12";129;63;66
;"13";114;78;36
;"14";115;54;61
;"15";98;53;45
"017 Rodanstown";"12";14;6;8
;"13";8;4;4
;"14";8;3;5
;"15";16;6;10
"018 Skreen";"12";20;15;5
;"13";21;13;8
;"14";17;5;12
;"15";21;13;8
"019 Ardagh";"12";12;8;4
;"13";11;6;5
;"14";16;13;3
;"15";9;4;5
"020 Ballinlough";"12";3;2;1
;"13";3;3;0
;"14";3;2;1
;"15";2;2;0
"021 Balrathboyne";"12";5;4;1
;"13";7;3;4
;"14";8;6;2
;"15";10;4;6
"022 Boherboy";"12";4;0;4
;"13";6;4;2
;"14";3;1;2
;"15";5;4;1
"023 Burry";"12";2;0;2
;"13";3;1;2
;"14";2;2;0
;"15";2;2;0
"024 Carrickleck";"12";11;4;7
;"13";10;8;2
;"14";11;5;6
;"15";6;5;1
"025 Castlekeeran";"12";7;4;3
;"13";2;0;2
;"14";9;3;6
;"15";5;4;1
"026 Ceannanus Mór (Kells) Rural";"12";64;28;36
;"13";48;24;24
;"14";52;21;31
;"15";50;22;28
"027 Cruicetown";"12";6;2;4
;"13";7;4;3
;"14";3;0;3
;"15";5;4;1
"028 Girley";"12";5;2;3
;"13";5;3;2
;"14";8;5;3
;"15";2;2;0
"029 Kilmainham";"12";8;4;4
;"13";7;4;3
;"14";8;5;3
;"15";17;6;11
"030 Kilskeer";"12";3;2;1
;"13";5;2;3
;"14";7;3;4
;"15";3;3;0
"031 Loughan";"12";4;0;4
;"13";2;0;2
;"14";10;4;6
;"15";9;7;2
"032 Maperath";"12";3;1;2
;"13";6;5;1
;"14";6;3;3
;"15";7;4;3
"033 Martry";"12";11;1;10
;"13";10;3;7
;"14";16;5;11
;"15";10;4;6
"034 Moybolgue";"12";3;2;1
;"13";3;1;2
;"14";0;0;0
;"15";4;3;1
"035 Moynalty";"12";9;5;4
;"13";11;7;4
;"14";11;4;7
;"15";5;3;2
"036 Newcastle";"12";6;2;4
;"13";4;0;4
;"14";12;10;2
;"15";4;3;1
"037 Newtown";"12";10;4;6
;"13";7;5;2
;"14";13;9;4
;"15";8;7;1
"038 Nobber";"12";15;9;6
;"13";11;7;4
;"14";7;5;2
;"15";10;7;3
"039 Posseckstown";"12";5;3;2
;"13";2;2;0
;"14";2;1;1
;"15";4;1;3
"040 Staholmog";"12";8;2;6
;"13";9;3;6
;"14";3;1;2
;"15";7;5;2
"041 Tailtin";"12";12;8;4
;"13";11;7;4
;"14";19;10;9
;"15";19;5;14
"042 Trohanny";"12";9;3;6
;"13";5;1;4
;"14";5;3;2
;"15";2;1;1
"043 Ardcath";"12";35;17;18
;"13";34;19;15
;"14";28;14;14
;"15";24;11;13
"044 Duleek";"12";55;27;28
;"13";48;25;23
;"14";57;34;23
